sample_id,experiment_date,batch_id,scaffold_group,smiles,solvent,catalyst,temperature_c,reaction_time_h,concentration_m,molecular_weight,logp,tpsa,h_bond_donors,rotatable_bonds,yield_pct,active,post_assay_signal,purity_pct
CMP-0351,2025-09-17,B10,S10,CCOC(=O)C,THF,Cat-B,73.2,5.34,0.247,102.1,0.2,26.3,0,2,59.8,0,0.17,68.6
CMP-0352,2025-03-19,B18,S11,CN(C)C,THF,Cat-A,90.2,5.18,0.479,59.1,-0.4,3.2,0,0,61.0,1,0.953,72.1
CMP-0353,2025-09-10,B17,S04,CCN,EtOAc,Cat-B,74.2,2.23,0.31,45.1,-0.6,26.0,1,0,54.3,0,0.057,61.5
CMP-0354,2025-06-16,B02,S10,CCOC(=O)C,EtOAc,Cat-B,61.7,2.66,0.326,102.1,0.2,26.3,0,2,55.2,0,0.099,65.5
CMP-0355,2025-03-07,B05,S10,CCOC(=O)C,MeOH,Cat-C,100.8,3.87,0.506,102.1,0.2,26.3,0,2,39.5,0,0.131,47.3
CMP-0356,2025-04-11,B03,S10,CCOC(=O)C,MeOH,None,53.2,1.89,0.35,102.1,0.2,26.3,0,2,35.3,0,0.126,43.9
CMP-0357,2025-07-28,B11,S05,CCCO,EtOAc,None,78.3,0.79,0.53,60.1,0.3,20.2,1,1,47.1,0,0.162,63.3
CMP-0358,2025-04-15,B08,S05,CCCO,EtOAc,Cat-B,90.3,5.0,0.368,60.1,0.3,20.2,1,1,59.4,1,0.938,73.2
CMP-0359,2025-05-26,B18,S04,CCN,THF,Cat-C,87.6,1.48,0.571,45.1,-0.6,26.0,1,0,41.7,0,0.126,51.9
CMP-0360,2025-03-03,B16,S10,CCOC(=O)C,EtOH,Cat-A,65.5,2.45,0.26,102.1,0.2,26.3,0,2,71.4,1,0.881,90.7
CMP-0361,2025-01-26,B02,S03,c1ccccc1,MeOH,Cat-C,107.8,3.41,0.694,78.1,2.1,0.0,0,0,49.8,1,0.934,56.0
CMP-0362,2025-10-25,B07,S05,CCCO,MeOH,None,85.0,1.72,0.581,60.1,0.3,20.2,1,1,40.5,0,0.145,52.3
CMP-0363,2025-06-11,B13,S11,CN(C)C,THF,None,47.6,3.9,0.392,59.1,-0.4,3.2,0,0,28.9,0,0.166,34.1
CMP-0364,2025-06-03,B04,S03,c1ccccc1,,Cat-B,105.0,4.13,0.513,78.1,2.1,0.0,0,0,50.4,0,0.076,61.3
CMP-0365,2025-10-28,B15,S07,c1ccncc1,MeOH,Cat-B,86.6,6.2,0.337,79.1,0.7,25.8,0,0,51.7,0,0.186,63.8
CMP-0366,2025-03-28,B01,S02,CC(=O)O,MeOH,None,90.1,6.27,0.563,60.1,-0.3,37.3,1,0,41.0,0,0.201,48.8
CMP-0367,2025-06-15,B05,S05,CCCO,EtOAc,None,98.1,3.2,0.461,60.1,0.3,20.2,1,1,31.5,0,0.098,41.4
CMP-0368,2025-08-13,B11,S06,CC(C)O,Water,Cat-B,85.2,3.98,0.5,60.1,0.1,20.2,1,0,51.6,1,0.88,64.0
CMP-0369,2025-03-20,B10,S12,CC(C)C(=O)O,Water,Cat-A,70.7,5.57,,88.1,0.8,37.3,1,1,43.4,0,0.095,55.1
CMP-0370,2025-08-30,B07,S10,CCOC(=O)C,MeOH,Cat-A,74.8,5.55,0.309,102.1,0.2,26.3,0,2,70.7,1,0.831,84.3
CMP-0371,2025-09-08,B12,S01,CCO,THF,Cat-B,57.3,6.42,0.634,46.1,-0.3,20.2,1,0,46.0,0,0.057,64.4
CMP-0372,2025-05-31,B06,S04,CCN,Water,Cat-A,68.7,4.84,0.51,45.1,-0.6,26.0,1,0,53.8,1,0.907,69.7
CMP-0373,2025-10-09,B04,S07,c1ccncc1,EtOH,None,52.0,3.08,0.314,79.1,0.7,25.8,0,0,16.9,0,0.119,24.9
CMP-0374,2025-03-04,B14,S12,CC(C)C(=O)O,THF,Cat-A,84.2,8.47,0.401,88.1,0.8,37.3,1,1,71.3,1,0.869,88.3
CMP-0375,2025-01-10,B14,S07,c1ccncc1,Water,None,45.6,3.26,0.376,79.1,0.7,25.8,0,0,26.9,0,0.089,38.2
CMP-0376,2025-08-23,B12,S05,CCCO,MeOH,Cat-B,102.5,6.61,0.468,60.1,0.3,20.2,1,1,42.5,0,0.13,58.3
CMP-0377,2025-02-23,B13,S02,CC(=O)O,Water,None,91.5,0.99,0.676,60.1,-0.3,37.3,1,0,23.0,0,0.014,37.2
CMP-0378,2025-09-26,B09,S05,CCCO,EtOAc,Cat-B,50.3,3.25,0.689,60.1,0.3,20.2,1,1,54.9,1,0.896,65.0
CMP-0379,2025-10-10,B08,S02,CC(=O)O,Water,Cat-A,58.3,1.55,0.69,60.1,-0.3,37.3,1,0,45.0,0,0.142,58.1
CMP-0380,2025-10-26,B18,S04,CCN,EtOAc,Cat-B,84.2,2.42,0.397,45.1,-0.6,26.0,1,0,60.9,1,0.856,71.6
CMP-0381,2025-08-06,B05,S02,CC(=O)O,EtOAc,Cat-B,51.3,3.62,0.39,60.1,-0.3,37.3,1,0,53.6,0,0.174,68.2
CMP-0382,2025-04-22,B11,S12,CC(C)C(=O)O,Water,Cat-A,63.9,0.99,0.416,88.1,0.8,37.3,1,1,49.9,0,0.123,63.1
CMP-0383,2025-03-09,B18,S04,CCN,MeOH,Cat-C,85.5,2.48,0.637,45.1,-0.6,26.0,1,0,42.7,0,0.097,45.1
CMP-0384,2025-10-03,B09,S10,CCOC(=O)C,Water,Cat-C,64.4,4.15,0.815,102.1,0.2,26.3,0,2,33.8,0,0.222,46.0
CMP-0385,2025-04-15,B03,S09,O=C(O)c1ccccc1,EtOAc,Cat-C,56.4,6.11,0.367,122.1,1.4,37.3,1,1,49.0,1,0.931,59.5
CMP-0386,2025-05-18,B11,S01,CCO,THF,Cat-A,75.9,3.56,0.594,46.1,-0.3,20.2,1,0,54.2,0,0.202,68.8
CMP-0387,2025-02-19,B07,S03,c1ccccc1,MeOH,Cat-A,67.4,8.38,0.224,78.1,2.1,0.0,0,0,53.4,1,0.848,60.1
CMP-0388,2025-08-13,B05,S06,CC(C)O,EtOH,Cat-C,78.4,3.34,0.817,60.1,0.1,,1,0,42.1,1,0.935,49.0
CMP-0389,2025-05-13,B13,S09,O=C(O)c1ccccc1,MeOH,None,99.0,2.14,0.249,122.1,1.4,37.3,1,1,20.4,0,0.204,32.0
CMP-0390,2025-05-22,B06,S03,c1ccccc1,Water,Cat-C,73.2,1.31,0.54,78.1,2.1,0.0,0,0,46.3,0,0.091,51.4
CMP-0391,2025-02-22,B13,S04,CCN,MeOH,Cat-B,104.1,4.43,0.629,45.1,-0.6,26.0,1,0,34.2,0,0.096,46.6
CMP-0392,2025-05-15,B01,S03,c1ccccc1,EtOAc,Cat-A,98.9,1.38,0.446,78.1,2.1,0.0,0,0,56.8,1,0.922,68.6
CMP-0393,2025-05-19,B06,S10,CCOC(=O)C,MeOH,Cat-A,76.0,2.36,0.544,102.1,0.2,26.3,0,2,63.5,0,0.114,75.0
CMP-0394,2025-02-18,B14,S02,CC(=O)O,MeOH,Cat-B,74.3,6.99,0.496,60.1,-0.3,37.3,1,0,61.2,1,0.854,72.0
CMP-0395,2025-06-09,B07,S06,CC(C)O,MeOH,Cat-B,70.7,3.28,0.688,60.1,0.1,20.2,1,0,41.5,0,0.107,51.5
CMP-0396,2025-04-14,B07,S02,CC(=O)O,EtOAc,Cat-C,53.1,3.27,0.666,60.1,-0.3,37.3,1,0,31.8,0,0.154,44.5
CMP-0397,2025-04-27,B07,S03,c1ccccc1,EtOAc,Cat-C,93.7,2.93,0.465,78.1,2.1,0.0,0,0,55.0,1,0.89,66.3
CMP-0398,2025-06-27,B13,S04,CCN,EtOH,Cat-B,79.8,5.44,0.621,45.1,-0.6,26.0,1,0,62.2,0,0.16,80.2
CMP-0399,2025-01-09,B16,S03,c1ccccc1,EtOAc,Cat-B,66.5,2.76,0.349,78.1,2.1,0.0,0,0,58.2,1,0.86,68.9
CMP-0400,2025-03-23,B08,S09,O=C(O)c1ccccc1,MeOH,None,60.5,3.87,0.568,122.1,1.4,37.3,1,1,24.9,0,0.16,36.0
CMP-0401,2025-02-07,B13,S12,CC(C)C(=O)O,MeOH,Cat-B,69.9,5.57,0.467,88.1,0.8,37.3,1,1,62.4,1,0.839,74.0
CMP-0402,2025-04-18,B07,S07,c1ccncc1,Water,None,90.8,1.33,,79.1,0.7,25.8,0,0,27.7,1,0.881,46.1
CMP-0403,2025-02-28,B17,S12,CC(C)C(=O)O,EtOAc,None,74.2,7.49,,88.1,0.8,37.3,1,1,63.2,0,0.109,80.1
CMP-0404,2025-06-11,B12,S04,CCN,EtOH,None,69.7,3.31,0.684,45.1,-0.6,26.0,1,0,42.5,1,0.852,49.1
CMP-0405,2025-01-29,B05,S08,CC(=O)N,THF,Cat-C,73.2,2.64,0.468,59.1,-1.3,43.1,1,0,61.7,0,0.076,77.7
CMP-0406,2025-07-17,B03,S07,c1ccncc1,Water,Cat-C,100.4,3.7,0.479,79.1,0.7,25.8,0,0,44.5,0,0.113,50.7
CMP-0407,2025-10-28,B09,S10,CCOC(=O)C,EtOAc,Cat-B,102.7,2.16,0.422,102.1,0.2,26.3,0,2,56.3,0,0.179,68.2
CMP-0408,2025-05-04,B15,S03,c1ccccc1,Water,Cat-B,89.3,2.23,0.56,78.1,2.1,,0,0,42.9,1,0.947,53.5
CMP-0409,2025-05-02,B17,S02,CC(=O)O,THF,None,90.5,1.68,0.614,60.1,-0.3,37.3,1,0,37.3,0,0.079,50.0
CMP-0410,2025-05-20,B03,S09,O=C(O)c1ccccc1,EtOH,Cat-C,61.6,3.94,0.454,122.1,1.4,37.3,1,1,34.6,0,0.169,41.7
CMP-0411,2025-03-04,B16,S08,CC(=O)N,,Cat-A,43.2,4.1,0.307,59.1,-1.3,43.1,1,0,61.1,0,0.17,76.5
CMP-0412,2025-01-20,B04,S02,CC(=O)O,THF,Cat-B,82.0,1.77,0.533,60.1,-0.3,37.3,1,0,62.5,1,0.898,77.4
CMP-0413,2025-04-12,B12,S04,CCN,THF,Cat-A,85.1,5.43,0.383,45.1,-0.6,26.0,1,0,58.7,1,0.914,77.0
CMP-0414,2025-10-11,B07,S11,CN(C)C,EtOH,Cat-B,75.2,2.6,0.563,59.1,-0.4,3.2,0,0,47.5,0,0.161,58.2
CMP-0415,2025-02-17,B16,S07,c1ccncc1,THF,Cat-C,87.4,2.99,0.392,79.1,0.7,25.8,0,0,60.8,0,0.149,69.2
CMP-0416,2025-09-19,B17,S12,CC(C)C(=O)O,EtOH,None,83.9,1.81,0.42,88.1,0.8,37.3,1,1,38.8,0,0.099,52.1
CMP-0417,2025-04-24,B13,S03,c1ccccc1,Water,Cat-B,89.9,4.15,0.516,78.1,2.1,0.0,0,0,54.1,1,0.885,65.6
CMP-0418,2025-08-27,B10,S08,CC(=O)N,EtOAc,Cat-B,76.3,1.18,0.554,59.1,-1.3,43.1,1,0,58.7,1,0.889,76.1
CMP-0419,2025-05-12,B12,S02,CC(=O)O,MeOH,Cat-B,75.0,2.25,0.46,60.1,-0.3,37.3,1,0,60.8,0,0.103,79.0
CMP-0420,2025-05-01,B07,S10,CCOC(=O)C,EtOAc,Cat-A,50.6,1.01,0.302,102.1,0.2,26.3,0,2,47.1,0,0.135,57.0
